Date;Price;Midprice;Open;High;Low; Volumen ; Cambio ; Target ; MFI ; RSI ;Sma97;Sma333;Sma587
17/3/2024; $ 68.456,00 ; $ 66.757,50 ; $ 65.304,00 ; $ 68.922,00 ; $ 64.593,00 ; 3.700 ; 0,0483 ; Positive ; 79,09 ; 55,83 ; 0,3606 ; 0,8800 ; 1,2785 
16/3/2024; $ 65.304,00 ; $ 67.535,00 ; $ 69.514,00 ; $ 70.070,00 ; $ 65.000,00 ; 3.390 ;-0,0598 ; Negative ; 85,96 ; 64,28 ; 0,3836 ; 0,9079 ; 1,3108 
15/3/2024; $ 69.457,00 ; $ 69.059,00 ; $ 71.364,00 ; $ 72.413,00 ; $ 65.705,00 ; 5.080 ;-0,0267 ; Negative ; 87,20 ; 71,12 ; 0,4219 ; 0,9572 ; 1,3691 
14/3/2024; $ 71.364,00 ; $ 71.134,00 ; $ 72.985,00 ; $ 73.666,00 ; $ 68.602,00 ; 3.480 ;-0,0221 ; Negative ; 86,94 ; 72,25 ; 0,4725 ; 1,0228 ; 1,4469 
13/3/2024; $ 72.974,00 ; $ 72.380,00 ; $ 71.237,00 ; $ 73.588,00 ; $ 71.172,00 ; 3.070 ; 0,0244 ; Positive ; 86,56 ; 75,93 ; 0,5070 ; 1,0654 ; 1,4968 
12/3/2024; $ 71.237,00 ; $ 70.594,50 ; $ 71.937,00 ; $ 72.760,00 ; $ 68.429,00 ; 6.890 ;-0,0097 ; Negative ; 86,13 ; 79,86 ; 0,4790 ; 1,0217 ; 1,4423 
11/3/2024; $ 71.937,00 ; $ 69.851,00 ; $ 68.948,00 ; $ 72.606,00 ; $ 67.096,00 ; 7.120 ; 0,0434 ; Positive ; 85,61 ; 79,66 ; 0,4720 ; 1,0074 ; 1,4233 
10/3/2024; $ 68.948,00 ; $ 68.949,00 ; $ 68.205,00 ; $ 69.850,00 ; $ 68.048,00 ; 2.930 ; 0,0109 ; Positive ; 85,05 ; 79,19 ; 0,4615 ; 0,9883 ; 1,3987 
9/3/2024; $ 68.205,00 ; $ 68.091,00 ; $ 68.010,00 ; $ 68.458,00 ; $ 67.724,00 ; 1.830 ; 0,0027 ; Positive ; 84,46 ; 79,70 ; 0,4522 ; 0,9701 ; 1,3753 
8/3/2024; $ 68.018,00 ; $ 67.969,00 ; $ 66.744,00 ; $ 69.838,00 ; $ 66.100,00 ; 4.670 ; 0,0191 ; Positive ; 78,58 ; 77,23 ; 0,4587 ; 0,9731 ; 1,3773 
7/3/2024; $ 66.744,00 ; $ 66.797,00 ; $ 66.073,00 ; $ 67.953,00 ; $ 65.641,00 ; 2.190 ; 0,0102 ; Positive ; 72,21 ; 75,14 ; 0,4427 ; 0,9457 ; 1,3424 
6/3/2024; $ 66.073,00 ; $ 65.231,50 ; $ 63.818,00 ; $ 67.658,00 ; $ 62.805,00 ; 4.510 ; 0,0353 ; Positive ; 74,57 ; 72,12 ; 0,4179 ; 0,9066 ; 1,2934 
5/3/2024; $ 63.818,00 ; $ 64.366,00 ; $ 68.110,00 ; $ 68.874,00 ; $ 59.858,00 ; 9.330 ;-0,0630 ; Negative ; 73,79 ; 86,43 ; 0,4077 ; 0,8875 ; 1,2687 
4/3/2024; $ 68.110,00 ; $ 65.325,00 ; $ 63.121,00 ; $ 68.161,00 ; $ 62.489,00 ; 5.450 ; 0,0790 ; Positive ; 72,90 ; 81,04 ; 0,4373 ; 0,9217 ; 1,3083 
3/3/2024; $ 63.121,00 ; $ 62.315,50 ; $ 61.962,00 ; $ 63.229,00 ; $ 61.402,00 ; 1.720 ; 0,0187 ; Positive ; 72,13 ; 80,23 ; 0,3797 ; 0,8393 ; 1,2079 
2/3/2024; $ 61.962,00 ; $ 61.995,00 ; $ 62.346,00 ; $ 62.406,00 ; $ 61.584,00 ; 1.370 ;-0,0062 ; Negative ; 64,81 ; 79,69 ; 0,3805 ; 0,8354 ; 1,2019 
1/3/2024; $ 62.346,00 ; $ 61.891,50 ; $ 61.148,00 ; $ 63.000,00 ; $ 60.783,00 ; 2.510 ; 0,0196 ; Positive ; 73,42 ; 78,49 ; 0,3861 ; 0,8378 ; 1,2034 
29/2/2024; $ 61.148,00 ; $ 61.975,50 ; $ 62.380,00 ; $ 63.566,00 ; $ 60.385,00 ; 4.100 ;-0,0197 ; Negative ; 72,66 ; 85,05 ; 0,3957 ; 0,8459 ; 1,2117 
28/2/2024; $ 62.380,00 ; $ 60.224,00 ; $ 56.998,00 ; $ 63.780,00 ; $ 56.668,00 ; 6.630 ; 0,0944 ; Positive ; 71,98 ; 80,74 ; 0,3639 ; 0,7992 ; 1,1543 
27/2/2024; $ 56.998,00 ; $ 55.937,50 ; $ 54.417,00 ; $ 57.487,00 ; $ 54.388,00 ; 4.500 ; 0,0474 ; Positive ; 71,49 ; 73,94 ; 0,2737 ; 0,6759 ; 1,0055 
26/2/2024; $ 54.417,00 ; $ 52.811,50 ; $ 51.716,00 ; $ 54.720,00 ; $ 50.903,00 ; 4.390 ; 0,0522 ; Positive ; 71,21 ; 70,55 ; 0,2079 ; 0,5862 ; 0,8972 
25/2/2024; $ 51.716,00 ; $ 51.631,50 ; $ 51.630,00 ; $ 51.956,00 ; $ 51.307,00 ; 1.280 ; 0,0017 ; Positive ; 70,92 ; 72,03 ; 0,1854 ; 0,5542 ; 0,8582 
24/2/2024; $ 51.630,00 ; $ 51.157,00 ; $ 50.734,00 ; $ 51.724,00 ; $ 50.590,00 ; 980 ; 0,0177 ; Positive ; 70,62 ; 71,21 ; 0,1785 ; 0,5432 ; 0,8445 
23/2/2024; $ 50.734,00 ; $ 51.032,00 ; $ 51.287,00 ; $ 51.537,00 ; $ 50.527,00 ; 1.050 ;-0,0108 ; Negative ; 77,58 ; 80,76 ; 0,1796 ; 0,5428 ; 0,8434 
22/2/2024; $ 51.287,00 ; $ 51.472,50 ; $ 51.856,00 ; $ 52.042,00 ; $ 50.903,00 ; 1.870 ;-0,0110 ; Negative ; 84,78 ; 87,09 ; 0,1939 ; 0,5595 ; 0,8628 
21/2/2024; $ 51.856,00 ; $ 51.439,50 ; $ 52.168,00 ; $ 52.279,00 ; $ 50.600,00 ; 2.230 ;-0,0060 ; Negative ; 92,23 ; 90,98 ; 0,1975 ; 0,5619 ; 0,8651 
20/2/2024; $ 52.168,00 ; $ 51.793,00 ; $ 51.732,00 ; $ 52.872,00 ; $ 50.714,00 ; 2.600 ; 0,0084 ; Positive ; 92,03 ; 90,94 ; 0,2100 ; 0,5760 ; 0,8815 
19/2/2024; $ 51.732,00 ; $ 52.058,00 ; $ 52.061,00 ; $ 52.466,00 ; $ 51.650,00 ; 1.190 ;-0,0063 ; Negative ; 91,82 ; 93,81 ; 0,2207 ; 0,5876 ; 0,8949 
18/2/2024; $ 52.061,00 ; $ 51.807,00 ; $ 51.631,00 ; $ 52.449,00 ; $ 51.165,00 ; 910 ; 0,0083 ; Positive ; 85,79 ; 89,91 ; 0,2196 ; 0,5834 ; 0,8896 
17/2/2024; $ 51.631,00 ; $ 51.382,00 ; $ 52.130,00 ; $ 52.153,00 ; $ 50.611,00 ; 1.390 ;-0,0096 ; Negative ; 87,98 ; 92,50 ; 0,2140 ; 0,5739 ; 0,8778 
16/2/2024; $ 52.130,00 ; $ 52.079,50 ; $ 51.893,00 ; $ 52.579,00 ; $ 51.580,00 ; 1.270 ; 0,0046 ; Positive ; 87,63 ; 92,41 ; 0,2348 ; 0,5988 ; 0,9069 
15/2/2024; $ 51.893,00 ; $ 51.990,00 ; $ 51.778,00 ; $ 52.700,00 ; $ 51.280,00 ; 2.440 ; 0,0022 ; Positive ; 81,01 ; 92,68 ; 0,2372 ; 0,5996 ; 0,9072 
14/2/2024; $ 51.778,00 ; $ 50.662,00 ; $ 49.777,00 ; $ 52.005,00 ; $ 49.319,00 ; 3.070 ; 0,0402 ; Positive ; 74,04 ; 87,39 ; 0,2101 ; 0,5623 ; 0,8620 
13/2/2024; $ 49.777,00 ; $ 49.368,50 ; $ 49.947,00 ; $ 50.349,00 ; $ 48.388,00 ; 2.430 ;-0,0034 ; Negative ; 73,51 ; 85,75 ; 0,1832 ; 0,5257 ; 0,8178 
12/2/2024; $ 49.947,00 ; $ 48.991,00 ; $ 48.321,00 ; $ 50.283,00 ; $ 47.699,00 ; 4.360 ; 0,0336 ; Positive ; 72,95 ; 85,15 ; 0,1782 ; 0,5173 ; 0,8072 
11/2/2024; $ 48.321,00 ; $ 48.056,50 ; $ 47.800,00 ; $ 48.500,00 ; $ 47.613,00 ; 1.310 ; 0,0109 ; Positive ; 72,40 ; 83,46 ; 0,1596 ; 0,4917 ; 0,7760 
10/2/2024; $ 47.800,00 ; $ 47.542,50 ; $ 47.150,00 ; $ 48.185,00 ; $ 46.900,00 ; 730 ; 0,0138 ; Positive ; 71,88 ; 82,75 ; 0,1510 ; 0,4790 ; 0,7601 
9/2/2024; $ 47.150,00 ; $ 46.714,50 ; $ 45.279,00 ; $ 48.182,00 ; $ 45.247,00 ; 2.800 ; 0,0413 ; Positive ; 71,35 ; 82,64 ; 0,1345 ; 0,4563 ; 0,7326 
8/2/2024; $ 45.279,00 ; $ 44.934,50 ; $ 44.328,00 ; $ 45.541,00 ; $ 44.328,00 ; 1.670 ; 0,0215 ; Positive ; 64,54 ; 78,80 ; 0,0945 ; 0,4039 ; 0,6695 
7/2/2024; $ 44.328,00 ; $ 43.569,50 ; $ 43.101,00 ; $ 44.351,00 ; $ 42.788,00 ; 1.740 ; 0,0285 ; Positive ; 64,13 ; 75,32 ; 0,0640 ; 0,3643 ; 0,6213 
6/2/2024; $ 43.101,00 ; $ 42.974,50 ; $ 42.707,00 ; $ 43.375,00 ; $ 42.574,00 ; 710 ; 0,0092 ; Positive ; 57,41 ; 75,10 ; 0,0517 ; 0,3486 ; 0,6016 
5/2/2024; $ 42.707,00 ; $ 42.893,50 ; $ 42.583,00 ; $ 43.540,00 ; $ 42.247,00 ; 1.040 ; 0,0029 ; Positive ; 50,39 ; 55,55 ; 0,0519 ; 0,3489 ; 0,6009 
4/2/2024; $ 42.583,00 ; $ 42.720,50 ; $ 43.004,00 ; $ 43.109,00 ; $ 42.332,00 ; 630 ;-0,0098 ; Negative ; 50,55 ; 57,83 ; 0,0499 ; 0,3463 ; 0,5967 
3/2/2024; $ 43.004,00 ; $ 43.129,00 ; $ 43.201,00 ; $ 43.366,00 ; $ 42.892,00 ; 290 ;-0,0046 ; Negative ; 58,01 ; 59,64 ; 0,0621 ; 0,3618 ; 0,6142 
2/2/2024; $ 43.201,00 ; $ 43.018,50 ; $ 43.088,00 ; $ 43.477,00 ; $ 42.560,00 ; 780 ; 0,0026 ; Positive ; 50,69 ; 61,00 ; 0,0618 ; 0,3611 ; 0,6123 
1/2/2024; $ 43.088,00 ; $ 42.576,00 ; $ 42.594,00 ; $ 43.272,00 ; $ 41.880,00 ; 940 ; 0,0116 ; Positive ; 50,85 ; 48,97 ; 0,0532 ; 0,3497 ; 0,5980 
31/1/2024; $ 42.594,00 ; $ 43.013,00 ; $ 42.956,00 ; $ 43.722,00 ; $ 42.304,00 ; 1.290 ;-0,0084 ; Negative ; 50,86 ; 48,84 ; 0,0664 ; 0,3662 ; 0,6166 
30/1/2024; $ 42.956,00 ; $ 43.270,00 ; $ 43.309,00 ; $ 43.840,00 ; $ 42.700,00 ; 1.110 ;-0,0080 ; Negative ; 50,78 ; 54,29 ; 0,0752 ; 0,3770 ; 0,6286 
29/1/2024; $ 43.301,00 ; $ 42.567,00 ; $ 42.047,00 ; $ 43.301,00 ; $ 41.833,00 ; 1.160 ; 0,0298 ; Positive ; 43,28 ; 51,77 ; 0,0601 ; 0,3573 ; 0,6045 
28/1/2024; $ 42.047,00 ; $ 42.222,50 ; $ 42.125,00 ; $ 42.808,00 ; $ 41.637,00 ; 940 ;-0,0019 ; Negative ; 35,85 ; 46,31 ; 0,0538 ; 0,3488 ; 0,5937 
27/1/2024; $ 42.125,00 ; $ 41.804,50 ; $ 41.821,00 ; $ 42.204,00 ; $ 41.405,00 ; 470 ; 0,0073 ; Positive ; 28,44 ; 44,68 ; 0,0462 ; 0,3379 ; 0,5802 
26/1/2024; $ 41.821,00 ; $ 41.034,50 ; $ 40.001,00 ; $ 42.192,00 ; $ 39.877,00 ; 2.730 ; 0,0455 ; Positive ; 21,32 ; 21,60 ; 0,0301 ; 0,3156 ; 0,5533 
25/1/2024; $ 40.001,00 ; $ 39.944,50 ; $ 40.140,00 ; $ 40.333,00 ; $ 39.556,00 ; 2.300 ;-0,0035 ; Negative ; 29,57 ; 21,37 ; 0,0056 ; 0,2828 ; 0,5142 
24/1/2024; $ 40.140,00 ; $ 40.061,50 ; $ 39.938,00 ; $ 40.590,00 ; $ 39.533,00 ; 1.880 ; 0,0051 ; Positive ; 22,69 ; 23,53 ; 0,0113 ; 0,2886 ; 0,5205 
23/1/2024; $ 39.938,00 ; $ 39.393,50 ; $ 39.599,00 ; $ 40.215,00 ; $ 38.572,00 ; 2.780 ; 0,0086 ; Positive ; 30,41 ; 19,80 ;-0,0025 ; 0,2692 ; 0,4969 
22/1/2024; $ 39.599,00 ; $ 40.618,00 ; $ 41.679,00 ; $ 41.775,00 ; $ 39.461,00 ; 3.150 ;-0,0499 ; Negative ; 37,60 ; 41,26 ; 0,0314 ; 0,3107 ; 0,5453 
21/1/2024; $ 41.679,00 ; $ 41.766,50 ; $ 41.778,00 ; $ 41.945,00 ; $ 41.588,00 ; 1.240 ;-0,0024 ; Negative ; 44,66 ; 41,44 ; 0,0640 ; 0,3499 ; 0,5909 
20/1/2024; $ 41.778,00 ; $ 41.733,50 ; $ 41.714,00 ; $ 41.942,00 ; $ 41.525,00 ; 1.510 ; 0,0014 ; Positive ; 37,79 ; 40,59 ; 0,0668 ; 0,3511 ; 0,5914 
19/1/2024; $ 41.719,00 ; $ 41.288,00 ; $ 41.337,00 ; $ 42.212,00 ; $ 40.364,00 ; 1.550 ; 0,0092 ; Positive ; 44,59 ; 38,71 ; 0,0595 ; 0,3389 ; 0,5758 
18/1/2024; $ 41.337,00 ; $ 41.818,00 ; $ 42.778,00 ; $ 42.932,00 ; $ 40.704,00 ; 1.380 ;-0,0337 ; Negative ; 44,34 ; 49,64 ; 0,0772 ; 0,3583 ; 0,5974 
17/1/2024; $ 42.778,00 ; $ 42.726,00 ; $ 43.163,00 ; $ 43.215,00 ; $ 42.237,00 ; 800 ;-0,0089 ; Negative ; 44,37 ; 43,66 ; 0,1050 ; 0,3902 ; 0,6333 
16/1/2024; $ 43.163,00 ; $ 42.847,50 ; $ 42.508,00 ; $ 43.588,00 ; $ 42.107,00 ; 700 ; 0,0154 ; Positive ; 44,72 ; 44,29 ; 0,1128 ; 0,3966 ; 0,6393 
15/1/2024; $ 42.508,00 ; $ 42.532,00 ; $ 41.737,00 ; $ 43.359,00 ; $ 41.705,00 ; 930 ; 0,0185 ; Positive ; 51,41 ; 48,13 ; 0,1093 ; 0,3888 ; 0,6285 
14/1/2024; $ 41.737,00 ; $ 42.397,00 ; $ 42.847,00 ; $ 43.075,00 ; $ 41.719,00 ; 1.100 ;-0,0259 ; Negative ; 57,99 ; 52,21 ; 0,1103 ; 0,3869 ; 0,6247 
13/1/2024; $ 42.847,00 ; $ 42.845,50 ; $ 42.831,00 ; $ 43.250,00 ; $ 42.441,00 ; 1.040 ; 0,0004 ; Positive ; 58,12 ; 52,35 ; 0,1265 ; 0,4042 ; 0,6431 
12/1/2024; $ 42.831,00 ; $ 44.041,00 ; $ 46.377,00 ; $ 46.508,00 ; $ 41.574,00 ; 3.780 ;-0,0765 ; Negative ; 58,37 ; 66,13 ; 0,1627 ; 0,4464 ; 0,6904 
11/1/2024; $ 46.377,00 ; $ 47.200,00 ; $ 46.636,00 ; $ 48.750,00 ; $ 45.650,00 ; 5.420 ;-0,0056 ; Negative ; 57,87 ; 62,89 ; 0,2516 ; 0,5535 ; 0,8133 
10/1/2024; $ 46.636,00 ; $ 45.962,00 ; $ 46.113,00 ; $ 47.572,00 ; $ 44.352,00 ; 5.050 ; 0,0113 ; Positive ; 58,42 ; 64,02 ; 0,2253 ; 0,5166 ; 0,7677 
9/1/2024; $ 46.113,00 ; $ 46.489,00 ; $ 46.941,00 ; $ 47.845,00 ; $ 45.133,00 ; 3.870 ;-0,0176 ; Negative ; 50,97 ; 62,80 ; 0,2455 ; 0,5377 ; 0,7899 
8/1/2024; $ 46.941,00 ; $ 45.224,50 ; $ 43.960,00 ; $ 47.205,00 ; $ 43.244,00 ; 3.830 ; 0,0678 ; Positive ; 43,53 ; 54,44 ; 0,2180 ; 0,4995 ; 0,7430 
7/1/2024; $ 43.960,00 ; $ 44.069,00 ; $ 44.005,00 ; $ 44.500,00 ; $ 43.638,00 ; 570 ;-0,0010 ; Negative ; 36,18 ; 50,91 ; 0,1928 ; 0,4645 ; 0,6999 
6/1/2024; $ 44.005,00 ; $ 43.862,00 ; $ 44.189,00 ; $ 44.263,00 ; $ 43.461,00 ; 740 ;-0,0042 ; Negative ; 36,20 ; 50,67 ; 0,1926 ; 0,4607 ; 0,6934 
5/1/2024; $ 44.189,00 ; $ 43.580,50 ; $ 44.221,00 ; $ 44.415,00 ; $ 42.746,00 ; 1.890 ;-0,0007 ; Negative ; 36,26 ; 51,45 ; 0,1903 ; 0,4544 ; 0,6842 
4/1/2024; $ 44.221,00 ; $ 43.735,50 ; $ 42.869,00 ; $ 44.798,00 ; $ 42.673,00 ; 1.850 ; 0,0315 ; Positive ; 43,59 ; 46,15 ; 0,2002 ; 0,4626 ; 0,6918 
3/1/2024; $ 42.869,00 ; $ 43.029,00 ; $ 44.991,00 ; $ 45.559,00 ; $ 40.499,00 ; 4.190 ;-0,0472 ; Negative ; 50,62 ; 64,05 ; 0,1864 ; 0,4419 ; 0,6661 
2/1/2024; $ 44.991,00 ; $ 45.033,50 ; $ 44.175,00 ; $ 45.892,00 ; $ 44.175,00 ; 3.100 ; 0,0185 ; Positive ; 50,24 ; 58,29 ; 0,2474 ; 0,5121 ; 0,7454 
1/1/2024; $ 44.175,00 ; $ 43.211,00 ; $ 42.323,00 ; $ 44.190,00 ; $ 42.232,00 ; 1.160 ; 0,0438 ; Positive ; 49,99 ; 55,41 ; 0,2033 ; 0,4541 ; 0,6764 
31/12/2023; $ 42.323,00 ; $ 42.480,50 ; $ 42.199,00 ; $ 42.938,00 ; $ 42.023,00 ; 660 ; 0,0029 ; Positive ; 43,09 ; 49,30 ; 0,1887 ; 0,4323 ; 0,6496 
30/12/2023; $ 42.199,00 ; $ 42.124,50 ; $ 42.139,00 ; $ 42.664,00 ; $ 41.585,00 ; 670 ; 0,0014 ; Positive ; 43,08 ; 50,93 ; 0,1843 ; 0,4231 ; 0,6372 
29/12/2023; $ 42.139,00 ; $ 42.300,50 ; $ 42.617,00 ; $ 43.168,00 ; $ 41.433,00 ; 1.640 ;-0,0112 ; Negative ; 43,06 ; 47,81 ; 0,1947 ; 0,4318 ; 0,6453 
28/12/2023; $ 42.617,00 ; $ 43.090,50 ; $ 43.476,00 ; $ 43.793,00 ; $ 42.388,00 ; 1.090 ;-0,0198 ; Negative ; 42,97 ; 52,91 ; 0,2226 ; 0,4614 ; 0,6775 
27/12/2023; $ 43.476,00 ; $ 42.922,00 ; $ 42.568,00 ; $ 43.666,00 ; $ 42.178,00 ; 1.020 ; 0,0213 ; Positive ; 49,94 ; 55,33 ; 0,2237 ; 0,4586 ; 0,6724 
26/12/2023; $ 42.568,00 ; $ 42.710,50 ; $ 43.641,00 ; $ 43.649,00 ; $ 41.772,00 ; 1.990 ;-0,0246 ; Negative ; 50,16 ; 62,87 ; 0,2235 ; 0,4543 ; 0,6657 
25/12/2023; $ 43.641,00 ; $ 43.332,00 ; $ 43.026,00 ; $ 43.880,00 ; $ 42.784,00 ; 840 ; 0,0143 ; Positive ; 50,42 ; 46,46 ; 0,2470 ; 0,4785 ; 0,6914 
24/12/2023; $ 43.026,00 ; $ 43.337,50 ; $ 43.801,00 ; $ 43.975,00 ; $ 42.700,00 ; 790 ;-0,0177 ; Negative ; 50,32 ; 50,25 ; 0,2532 ; 0,4817 ; 0,6931 
23/12/2023; $ 43.801,00 ; $ 43.705,00 ; $ 44.038,00 ; $ 44.068,00 ; $ 43.342,00 ; 660 ;-0,0054 ; Negative ; 57,90 ; 49,36 ; 0,2700 ; 0,4974 ; 0,7089 
22/12/2023; $ 44.038,00 ; $ 43.962,00 ; $ 43.890,00 ; $ 44.444,00 ; $ 43.480,00 ; 990 ; 0,0034 ; Positive ; 57,87 ; 52,67 ; 0,2841 ; 0,5095 ; 0,7205 
21/12/2023; $ 43.890,00 ; $ 43.806,50 ; $ 43.662,00 ; $ 44.250,00 ; $ 43.363,00 ; 1.170 ; 0,0052 ; Positive ; 50,38 ; 49,34 ; 0,2863 ; 0,5074 ; 0,7161 
20/12/2023; $ 43.662,00 ; $ 43.290,50 ; $ 42.315,00 ; $ 44.336,00 ; $ 42.245,00 ; 2.180 ; 0,0318 ; Positive ; 50,53 ; 41,45 ; 0,2778 ; 0,4929 ; 0,6974 
19/12/2023; $ 42.315,00 ; $ 42.639,50 ; $ 42.672,00 ; $ 43.429,00 ; $ 41.850,00 ; 960 ;-0,0084 ; Negative ; 50,54 ; 52,96 ; 0,2650 ; 0,4736 ; 0,6735 
18/12/2023; $ 42.672,00 ; $ 41.654,50 ; $ 41.406,00 ; $ 42.753,00 ; $ 40.556,00 ; 1.460 ; 0,0306 ; Positive ; 50,42 ; 55,62 ; 0,2421 ; 0,4426 ; 0,6363 
17/12/2023; $ 41.406,00 ; $ 41.873,00 ; $ 42.328,00 ; $ 42.442,00 ; $ 41.304,00 ; 1.110 ;-0,0218 ; Negative ; 57,02 ; 61,44 ; 0,2547 ; 0,4533 ; 0,6460 
16/12/2023; $ 42.328,00 ; $ 42.230,00 ; $ 41.961,00 ; $ 42.746,00 ; $ 41.714,00 ; 650 ; 0,0087 ; Positive ; 63,71 ; 62,61 ; 0,2719 ; 0,4689 ; 0,6611 
15/12/2023; $ 41.961,00 ; $ 42.424,00 ; $ 43.064,00 ; $ 43.106,00 ; $ 41.742,00 ; 1.010 ;-0,0256 ; Negative ; 70,50 ; 70,74 ; 0,2843 ; 0,4789 ; 0,6696 
14/12/2023; $ 43.064,00 ; $ 42.517,50 ; $ 42.924,00 ; $ 43.434,00 ; $ 41.601,00 ; 1.670 ; 0,0033 ; Positive ; 64,14 ; 69,81 ; 0,2938 ; 0,4855 ; 0,6740 
13/12/2023; $ 42.924,00 ; $ 42.053,00 ; $ 41.501,00 ; $ 43.424,00 ; $ 40.682,00 ; 1.450 ; 0,0343 ; Positive ; 63,68 ; 66,10 ; 0,2863 ; 0,4726 ; 0,6565 
12/12/2023; $ 41.501,00 ; $ 41.423,00 ; $ 41.287,00 ; $ 42.113,00 ; $ 40.733,00 ; 900 ; 0,0052 ; Positive ; 70,44 ; 67,08 ; 0,2734 ; 0,4539 ; 0,6321 
11/12/2023; $ 41.287,00 ; $ 42.063,00 ; $ 43.809,00 ; $ 43.840,00 ; $ 40.286,00 ; 3.000 ;-0,0576 ; Negative ; 71,52 ; 83,72 ; 0,2996 ; 0,4798 ; 0,6576 
10/12/2023; $ 43.809,00 ; $ 43.845,00 ; $ 43.749,00 ; $ 44.065,00 ; $ 43.625,00 ; 940 ; 0,0014 ; Positive ; 73,16 ; 80,70 ; 0,3617 ; 0,5463 ; 0,7283 
9/12/2023; $ 43.749,00 ; $ 43.995,50 ; $ 44.173,00 ; $ 44.362,00 ; $ 43.629,00 ; 1.280 ;-0,0096 ; Negative ; 66,12 ; 84,51 ; 0,3743 ; 0,5559 ; 0,7348 
8/12/2023; $ 44.173,00 ; $ 43.900,00 ; $ 43.290,00 ; $ 44.699,00 ; $ 43.101,00 ; 1.960 ; 0,0204 ; Positive ; 65,35 ; 83,71 ; 0,3793 ; 0,5570 ; 0,7317 
7/12/2023; $ 43.290,00 ; $ 43.486,00 ; $ 43.814,00 ; $ 44.091,00 ; $ 42.881,00 ; 2.940 ;-0,0120 ; Negative ; 73,42 ; 87,61 ; 0,3743 ; 0,5467 ; 0,7161 
6/12/2023; $ 43.814,00 ; $ 43.864,50 ; $ 44.112,00 ; $ 44.285,00 ; $ 43.444,00 ; 5.130 ;-0,0068 ; Negative ; 72,65 ; 92,30 ; 0,3943 ; 0,5645 ; 0,7315 
5/12/2023; $ 44.112,00 ; $ 42.868,50 ; $ 41.942,00 ; $ 44.420,00 ; $ 41.317,00 ; 5.330 ; 0,0517 ; Positive ; 65,41 ; 74,10 ; 0,3704 ; 0,5334 ; 0,6927 
4/12/2023; $ 41.942,00 ; $ 41.137,50 ; $ 39.940,00 ; $ 42.335,00 ; $ 39.940,00 ; 2.950 ; 0,0501 ; Positive ; 64,93 ; 67,38 ; 0,3218 ; 0,4756 ; 0,6248 
3/12/2023; $ 39.940,00 ; $ 39.706,00 ; $ 39.438,00 ; $ 40.159,00 ; $ 39.253,00 ; 1.410 ; 0,0127 ; Positive ; 64,55 ; 68,59 ; 0,2818 ; 0,4280 ; 0,5685 
2/12/2023; $ 39.438,00 ; $ 39.156,00 ; $ 38.676,00 ; $ 39.678,00 ; $ 38.634,00 ; 2.860 ; 0,0197 ; Positive ; 64,21 ; 64,66 ; 0,2698 ; 0,4117 ; 0,5468 
1/12/2023; $ 38.676,00 ; $ 38.281,00 ; $ 37.723,00 ; $ 38.936,00 ; $ 37.626,00 ; 2.690 ; 0,0253 ; Positive ; 57,15 ; 62,03 ; 0,2468 ; 0,3835 ; 0,5122 
30/11/2023; $ 37.723,00 ; $ 37.813,00 ; $ 37.834,00 ; $ 38.136,00 ; $ 37.490,00 ; 730 ;-0,0029 ; Negative ; 64,35 ; 49,81 ; 0,2367 ; 0,3698 ; 0,4935 
29/11/2023; $ 37.834,00 ; $ 37.982,50 ; $ 37.815,00 ; $ 38.366,00 ; $ 37.599,00 ; 1.190 ; 0,0005 ; Positive ; 64,14 ; 60,94 ; 0,2472 ; 0,3792 ; 0,5000 
28/11/2023; $ 37.815,00 ; $ 37.622,00 ; $ 37.263,00 ; $ 38.349,00 ; $ 36.895,00 ; 1.790 ; 0,0148 ; Positive ; 57,20 ; 53,48 ; 0,2402 ; 0,3693 ; 0,4854 
27/11/2023; $ 37.263,00 ; $ 37.141,00 ; $ 37.443,00 ; $ 37.547,00 ; $ 36.735,00 ; 1.740 ;-0,0048 ; Negative ; 57,29 ; 51,80 ; 0,2291 ; 0,3549 ; 0,4661 
26/11/2023; $ 37.443,00 ; $ 37.459,00 ; $ 37.782,00 ; $ 37.798,00 ; $ 37.120,00 ; 1.840 ;-0,0090 ; Negative ; 57,39 ; 52,94 ; 0,2444 ; 0,3696 ; 0,4782 
25/11/2023; $ 37.782,00 ; $ 37.737,00 ; $ 37.704,00 ; $ 37.891,00 ; $ 37.583,00 ; 1.130 ; 0,0021 ; Positive ; 64,83 ; 51,83 ; 0,2586 ; 0,3829 ; 0,4889 
24/11/2023; $ 37.704,00 ; $ 37.829,00 ; $ 37.280,00 ; $ 38.410,00 ; $ 37.248,00 ; 3.640 ; 0,0114 ; Positive ; 64,72 ; 52,60 ; 0,2667 ; 0,3895 ; 0,4923 
23/11/2023; $ 37.280,00 ; $ 37.271,50 ; $ 37.407,00 ; $ 37.645,00 ; $ 36.898,00 ; 1.300 ;-0,0034 ; Negative ; 64,59 ; 57,29 ; 0,2531 ; 0,3722 ; 0,4701 
22/11/2023; $ 37.407,00 ; $ 36.766,50 ; $ 35.794,00 ; $ 37.870,00 ; $ 35.663,00 ; 2.090 ; 0,0451 ; Positive ; 64,46 ; 51,59 ; 0,2409 ; 0,3566 ; 0,4499 
